title,authors,author_affiliations,publication_year,publication_title,pdf_url,doi,access_status,abstract,article_number
Plenaries and keynotes,,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636699,10.1109/IROS51168.2021.9636699,Заблокировано,Provides an abstract for each of the invited presentations and may include a brief professional biography of each presenter. The complete presentations were not made available for publication as part of the conference proceedings.,9636699
CACRE 2021's Speakers,,,2021,2021 6th [::International::] [::Conference::] on [::Automation::]; Control and [::Robotics::] Engineering (CACRE),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9501285,10.1109/CACRE52464.2021.9501285,Заблокировано,Provides an abstract for each of the keynote presentations and may include a brief professional biography of each presenter. The complete presentations were not made available for publication as part of the conference proceedings.,9501285
Plenary,,,2021,2021 IEEE [::International::] [::Conference::] on [::Robotics::] and [::Automation::] (ICRA),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9562011,10.1109/ICRA48506.2021.9562011,Заблокировано,Provides an abstract of the presentation and may include a brief professional biography of the presenter. The complete presentation was not made available for publication as part of the conference proceedings.,9562011
Applying Surface Normal Information in Drivable Area and Road Anomaly Detection for Ground Mobile Robots,Hengli Wang; Rui Fan; Yuxiang Sun; Ming Liu,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341340,10.1109/IROS45743.2020.9341340,Заблокировано,"The joint detection of drivable areas and road anomalies is a crucial task for ground mobile robots. In recent years, many impressive semantic segmentation networks, which can be used for pixel-level drivable area and road anomaly detection, have been developed. However, the detection accuracy still needs improvement. Therefore, we develop a novel module named the Normal Inference Module (NIM), which can generate surface normal information from dense depth images with high accuracy and efficiency. Our NIM can be deployed in existing convolutional neural networks (CNNs) to refine the segmentation performance. To evaluate the effectiveness and robustness of our NIM, we embed it in twelve state-of-the-art CNNs. The experimental results illustrate that our NIM can greatly improve the performance of the CNNs for drivable area and road anomaly detection. Furthermore, our proposed NIM-RTFNet ranks 8th on the KITTI road benchmark and exhibits a real-time inference speed.",9341340
Implementation of Dlib Deep Learning Face Recognition Technology,Dujuan Zhang; Jie Li; Zhenfang Shan,,2020,2020 [::International::] [::Conference::] on [::Robots::] & [::Intelligent::] [::System::] (ICRIS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9523885,10.1109/ICRIS52159.2020.00030,Заблокировано,"In order to overcome the problems of OpenCV in face detection, such as missing detection, false detection and poor recognition effect, a new method of Dlib face recognition based on ERT algorithm is proposed. This method can realize face recognition and feature calibration by Python, which calls a large number of trained face model interfaces, and it has good robustness for occlusion. By testing the process of face detection, feature point calibration, feature vector extraction and comparison in small deflections and positive faces images and videos, the experimental results show that the proposed method is superior to OpenCV method, it can effectively improve detection sensitivity, recognition precision and recognition effect. It can effectively solve the problem of poor real-time performance in dynamic image recognition.",9523885
OmniWheg: An Omnidirectional Wheel-Leg Transformable Robot,Ruixiang Cao; Jun Gu; Chen Yu; Andre Rosendo,,2022,2022 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9982030,10.1109/IROS47612.2022.9982030,Заблокировано,"This paper presents the design, analysis, and performance evaluation of an omnidirectional transformable wheel-leg robot called OmniWheg. We design a novel mechanism consisting of a separable omni-wheel and 4-bar linkages, allowing the robot to transform between omni-wheeled and legged modes smoothly. In wheeled mode, the robot can move in all directions and efficiently adjust the relative position of its wheels, while it can overcome common obstacles in legged mode, such as stairs and steps. Unlike other articles studying whegs, this implementation with omnidirectional wheels allows the correction of misalignments between right and left wheels before traversing obstacles, which effectively improves the success rate and simplifies the preparation process before the wheel-leg transformation. We describe the design concept, mechanism, and the dynamic characteristic of the wheel-leg structure. We then evaluate its performance in various scenarios, including passing obstacles, climbing steps of different heights, and turning/moving omnidirectionally. Our results confirm that this mobile platform can overcome common indoor obstacles and move flexibly on the flat ground with the new transformable wheel-leg mechanism, while keeping a high degree of stability.",9982030
Learning an Uncertainty-Aware Object Detector for Autonomous Driving,Gregory P. Meyer; Niranjan Thakurdesai,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341623,10.1109/IROS45743.2020.9341623,Заблокировано,"The capability to detect objects is a core part of autonomous driving. Due to sensor noise and incomplete data, perfectly detecting and localizing every object is infeasible. Therefore, it is important for a detector to provide the amount of uncertainty in each prediction. Providing the autonomous system with reliable uncertainties enables the vehicle to react differently based on the level of uncertainty. Previous work has estimated the uncertainty in a detection by predicting a probability distribution over object bounding boxes. In this work, we propose a method to improve the ability to learn the probability distribution by considering the potential noise in the ground-truth labeled data. Our proposed approach improves not only the accuracy of the learned distribution but also the object detection performance.",9341623
Real-time Detection of Distracted Driving using Dual Cameras,Duy Tran; Ha Manh Do; Jiaxing Lu; Weihua Sheng,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340921,10.1109/IROS45743.2020.9340921,Заблокировано,"Distracted driving is one of the main contributors to traffic accidents. This paper proposes a deep learning approach to detecting multiple distracted driving behaviors. In order to obtain more accurate detection results, a synchronized image recognition system based on two cameras is designed, by which the body movements and face of the driver are monitored respectively. The images captured from driver's body and face areas are fed to two Convolutional Neural Networks (CNNs) simultaneously to ensure the performance of classification. The data collection and validation processes of the proposed distraction detection approach were conducted on a laboratory-based assisted driving testbed to provide near-realistic driving experiences. Our dataset includes distracted and safe driving images of the drivers. Furthermore, we developed a meaningful and practical application of a voice-alert system that alerts the distracted driver to focus on the driving task. We evaluated VGG-16, ResNet, and MobileNet-v2 networks for the proposed approach. Experimental results show that by using two cameras and VGG-16 networks, we can achieve a recognition accuracy of 96.7% with a computation speed of 8 fps.",9340921
A Multi-link In-pipe Inspection Robot Composed of Active and Passive Compliant Joints,Atsushi Kakogawa; Shugen Ma,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341478,10.1109/IROS45743.2020.9341478,Заблокировано,"AIRo-5.1 an in-pipe inspection robot comprised of two passive compliant joints and a single active compliant joint that is driven by a series elastic actuator (SEA) is presented in the course of this study. As an aid in pipeline maintenance, AIRo-5.1 controls joint angles and the torque of middle joints, to enable them to adapt to bend, branch, vertical pipes, and slippery surfaces. To sense the joint torques, an improved durable polyurethane rubber spring was installed. To smoothly pass through T-branches, the angle trajectory of middle joints was calculated based on the pipe geometry and thus, was interpolated using a cosine curve. Experiments to verify robot performance in bent and T-branch pipes, its joint angle and torque control was conducted.",9341478
Automatic Targetless Extrinsic Calibration of Multiple 3D LiDARs and Radars,Lionel Heng,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340866,10.1109/IROS45743.2020.9340866,Заблокировано,"Many self-driving vehicles use a multi-sensor system comprising multiple 3D LiDAR and radar sensors for robust all-round perception. Precise calibration of this multi-sensor system is a critical prerequisite for accurate perception data which facilitates safe operation of self-driving vehicles in highly dynamic urban environments. This paper proposes the first-known automatic targetless method for extrinsic calibration of multiple 3D LiDAR and radar sensors, and which only requires the vehicle to be driven over a short distance. The proposed method first estimates the 6-DoF pose of each LiDAR sensor with respect to the vehicle reference frame by minimizing point-to-plane distances between scans from different LiDAR sensors. In turn, a 3D map of the environment is built using data from all calibrated LiDAR sensors on the vehicle. We find the 6-DoF pose of each radar sensor with respect to the vehicle reference frame by minimizing (1) point-to-plane distances between radar scans and the 3D map, and (2) radial velocity errors. Our proposed calibration method does not require overlapping fields of view between LiDAR and radar sensors. Real-world experiments demonstrate the accuracy and repeatability of the proposed calibration method.",9340866
GelSight Svelte: A Human Finger-Shaped Single-Camera Tactile Robot Finger with Large Sensing Coverage and Proprioceptive Sensing,Jialiang Zhao; Edward H. Adelson,,2023,2023 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10341646,10.1109/IROS55552.2023.10341646,Заблокировано,"Camera-based tactile sensing is a low-cost, popular approach to obtain highly detailed contact geometry information. However, most existing camera-based tactile sensors are fingertip sensors, and longer fingers often require extraneous elements to obtain an extended sensing area similar to the full length of a human finger. Moreover, existing methods to estimate proprioceptive information such as total forces and torques applied on the finger from camera-based tactile sensors are not effective when the contact geometry is complex. We introduce GelSight Svelte, a curved, human finger-sized, single-camera tactile sensor that is capable of both tactile and proprioceptive sensing over a large area. GelSight Svelte uses curved mirrors to achieve the desired shape and sensing coverage. Proprioceptive information, such as the total bending and twisting torques applied on the finger, is reflected as deformations on the flexible backbone of GelSight Svelte, which are also captured by the camera. We train a convolutional neural network to estimate the bending and twisting torques from the captured images. We conduct gel deformation experiments at various locations of the finger to evaluate the tactile sensing capability and proprioceptive sensing accuracy. To demonstrate the capability and potential uses of GelSight Svelte, we conduct an object holding task with three different grasping modes that utilize different areas of the finger.",10341646
Nonlinear Balance Control of an Unmanned Bicycle: Design and Experiments,Leilei Cui; Shuai Wang; Jie Lai; Xiangyu Chen; Sicheng Yang; Zhengyou Zhang; Zhong-Ping Jiang,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341150,10.1109/IROS45743.2020.9341150,Заблокировано,"In this paper, nonlinear control techniques are exploited to balance an unmanned bicycle with enlarged stability domain. We consider two cases. For the first case when the autonomous bicycle is balanced by the flywheel, the steering angle is set to zero, and the torque of the flywheel is used as the control input. The controller is designed based on the Interconnection and Damping Assignment Passivity Based Control (IDA-PBC) method. For the second case when the bicycle is balanced by the handlebar, the bicycle’s velocity is high, and the flywheel is turned off. The angular velocity of the handlebar is used as the control input and the balance controller is designed based on feedback linearization. In these cases, the global stability of the closed-loop unmanned bicycle is theoretically proved based on Lyapunov theory. The experiments are conducted to validate the efficacy of the proposed nonlinear balance controllers.",9341150
Organization and Understanding of a Tactile Information Dataset TacAct For Physical Human-Robot Interaction,Peng Wang; Jixiao Liu; Funing Hou; Dicai Chen; Zihou Xia; Shijie Guo,,2021,2021 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9636389,10.1109/IROS51168.2021.9636389,Заблокировано,"Human touching the robot to convey intentions or emotions is an essential communication pathway during physical Human-Robot Interaction (pHRI). Therefore, advanced service robots require superior tactile intelligence to guarantee naturalness and safety when making physical contact with human subjects. Tactile intelligence is the capability to percept and recognize tactile information from touch behaviors, in which understanding the physical meaning of touching actions is crucial. For this purpose, this report introduces a recently collected and organized dataset ""TacAct"" that encloses real-time tactile information when human subjects touched the test device mimicking a robot forearm. The dataset contains 12 types of 24,000 touch actions from 50 subjects. The dataset details are described, the data are preliminarily analyzed, and the validity of the dataset is tested through a convolutional neural network LeNet-5 which classifying different types of touch actions. We believe that the TacAct dataset would be beneficial for the community to understand the touch intention under various circumstances and to develop learning-based intelligent algorithms for different applications.",9636389
Human-Drone Interaction for Aerially Manipulated Drilling using Haptic Feedback,Dongbin Kim; Paul Y. Oh,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340726,10.1109/IROS45743.2020.9340726,Заблокировано,"This paper presents a concept for haptic-based human-in-the-loop aerial manipulation for drilling. The concept serves as a case study for designing the human-drone interface to remotely drill with a mobile-manipulating drone. The notion of the work stems from using drones to perform dangerous tasks like material assembly, sensor insertion while being vertically elevated from bridge, wind turbine, and power line. Presented is the aerial manipulator, the customized haptic drill press, the gantry-based test-and-evaluation platform design, material drilling results in the gantry, and validation-and-verification results for indoor flight trials.",9340726
Generating Minimum-Snap Quadrotor Trajectories Really Fast,Declan Burke; Airlie Chapman; Iman Shames,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341794,10.1109/IROS45743.2020.9341794,Заблокировано,"We propose an algorithm for generating minimum-snap trajectories for quadrotors with linear computational complexity with respect to the number of segments in the spline trajectory. Our algorithm is numerically stable for large numbers of segments and is able to generate trajectories of more than 500, 000 segments. The computational speed and numerical stability of our algorithm makes it suitable for real-time generation of very large scale trajectories. We demonstrate the performance of our algorithm and compare it to existing methods, in which it is both faster and able to calculate larger trajectories than state-of-the-art. We also show the feasibility of the trajectories experimentally with a long quadrotor flight.",9341794
Hybrid aerial-ground locomotion with a single passive wheel,Youming Qin; Yihang Li; Xu Wei; Fu Zhang,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341577,10.1109/IROS45743.2020.9341577,Заблокировано,"Exploiting contacts with environment structures provides extra force support to a UAV, often reducing the power consumption and hence extending the mission time. This paper investigates one such way to exploit flat surfaces in the environment by a novel aerial-ground hybrid locomotion. Our design is a single passive wheel integrated at the UAV bottom, serving a minimal design to date. We present the principle and implementation of such a simple design as well as its control. Flight experiments are conducted to verify the feasibility and the power saving caused by the ground locomotion. Results show that our minimal design allows successful aerial-ground hybrid locomotion even with a less-controllable bi-copter UAV. The ground locomotion saves up to 77% battery without much tuning effort.",9341577
Wiping 3D-objects using Deep Learning Model based on Image/Force/Joint Information,Namiko Saito; Danyang Wang; Tetsuya Ogata; Hiroki Mori; Shigeki Sugano,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341275,10.1109/IROS45743.2020.9341275,Заблокировано,"We propose a deep learning model for a robot to wipe 3D-objects. Wiping of 3D-objects requires recognizing the shapes of objects and planning the motor angle adjustments for tracing the objects. Unlike previous research, our learning model does not require pre-designed computational models of target objects. The robot is able to wipe the objects to be placed by using image, force, and arm joint information. We evaluate the generalization ability of the model by confirming that the robot handles untrained cube and bowl shaped-objects. We also find that it is necessary to use both image and force information to recognize the shape of and wipe 3D objects consistently by comparing changes in the input sensor data to the model. To our knowledge, this is the first work enabling a robot to use learning sensorimotor information alone to trace various unknown 3D-shape.",9341275
An Untethered 216-mg Insect-Sized Jumping Robot with Wireless Power Transmission,Riccy Kurniawan; Tamaki Fukudome; Hao Qiu; Makoto Takamiya; Yoshihiro Kawahara; Jinkyu Yang; Ryuma Niiyama,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341238,10.1109/IROS45743.2020.9341238,Заблокировано,"We present the first demonstration of a battery-free untethered wirelessly powered sub-gram jumping robot on an insect-scale. In order to operate the insect-sized robot autonomously, the limitation in battery use emphasizes the need for a wireless power transmission system as an onboard power solution. We designed a wireless power transmission system based on inductive coupling to power the Shape Memory Alloy (SMA), which serves as an elastic energy storage element and actuator for the jumping robot. The assembled mechanical structures, onboard power and electronics yield a 2 mm (high) × 24 mm (long) × 12 mm (wide) robot with ~a weight of 216 mg. The experiments show that our jumping robot wirelessly lift-off up to 5.75 times its body length and repeats the jump around 7 times per minute. To date, out of the several untethered sub-gram insect-scale jumping robots with onboard power, this is the first wirelessly powered robot with the highest jumping performance. The novelty in this work, which addresses the engineering challenges in insect-scale jumping robots, is an untethered wirelessly powered design that achieves dynamic jumping maneuvers, and has self-righting ability.",9341238
Optimal Robot Motion Planning in Constrained Workspaces Using Reinforcement Learning,Panagiotis Rousseas; Charalampos P. Bechlioulis; Kostas J. Kyriakopoulos,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341148,10.1109/IROS45743.2020.9341148,Заблокировано,"In this work, a novel solution to the optimal motion planning problem is proposed, through a continuous, deterministic and provably correct approach, with guaranteed safety and which is based on a parametrized Artificial Potential Field (APF). In particular, Reinforcement Learning (RL) is applied to adjust appropriately the parameters of the underlying potential field towards minimizing the Hamilton-Jacobi-Bellman (HJB) error. The proposed method, outperforms consistently a Rapidly-exploring Random Trees (RRT*) method and consists a fertile advancement in the optimal motion planning problem.",9341148
Brainless Running: A Quasi-quadruped Robot with Decentralized Spinal Reflexes by Solely Mechanical Devices,Yoichi Masuda; Kazuhiro Miyashita; Kaisei Yamagishi; Masato Ishikawa; Koh Hosoda,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340807,10.1109/IROS45743.2020.9340807,Заблокировано,"As a strategy to address the difficulties encountered when modeling and controlling a musculoskeletal system, we present a straightforward implementation of an autonomous decentralized motion control system in this paper; the system is inspired by the spinal reflex system of animals. We developed an artificial receptor, a muscle, and a neuron to mechanically implement the reflex mechanisms of animals. Among the reflex mechanisms, this paper presents a reflex system with reciprocal innervation for a musculoskeletal quasi-quadruped robot, including antagonist muscles. In the experiments, the robot autonomously generated a leg trajectory and a gait pattern with smooth alternating motions of the antagonist muscles through the interaction between the body, the ground, and the artificial reflex systems. To evaluate the reciprocal innervation, we compared the developed robot with one that does not include antagonist muscles. The reciprocal innervation allows for twice as many muscle implementations as those offered by the robot without antagonist muscles. Moreover, it improves the running speed by 5% on average and the flexion and extension velocities of all joints by 28% on average at around touchdowns and liftoffs of the foot. This successful result lead to implement more advanced nervous systems by solely mechanical devices.",9340807
Silicone-based Capacitive E-skin for Exteroception and Proprioception,Abu Bakar Dawood; Hareesh Godaba; Ahmad Ataka; Kaspar Althoefer,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9340945,10.1109/IROS45743.2020.9340945,Заблокировано,"Thin and imperceptible soft skins that can detect internal deformations as well as external forces, can go a long way to address perception and control challenges in soft robots. However, decoupling proprioceptive and exteroceptive stimuli is a challenging task. In this paper, we present a silicone-based, capacitive E-skin for exteroception and proprioception (SCEEP). This soft and stretchable sensor can perceive stretch as along with touch at 100 different points via its 100 tactels. In this paper, we present a novel algorithm that decouples global strain from local indentations due to external forces. The soft skin is 10.1cm in length and 10cm in width and can be used to accurately measure the global strain of up to 25% with an error of under 3%; while at the same time, can determine the amplitude and position of local indentations. This is a step towards a fully soft electronic skin that can act as a proprioceptive sensor to measure internal states while measuring external forces.",9340945
Quadrotor-Enabled Autonomous Parking Occupancy Detection,Yafeng Wang; Beibei Ren,,2020,2020 IEEE/RSJ [::International::] [::Conference::] on [::Intelligent::] [::Robots::] and [::Systems::] (IROS),https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9341081,10.1109/IROS45743.2020.9341081,Заблокировано,"Large special-events parking involves various parking scenarios, e.g., temporary parking and on-street parking. Their occupancy detection is challenging as it is unrealistic to construct gates/stations for temporary parking areas or build a sensor-based detection system to cover every single street. To address this issue, this study develops a quadrotor-enabled autonomous parking occupancy detection system. A camera-equipped quadrotor is flying over the parking lot first; then the images are captured by the on-board camera of the quadrotor and transferred to the ground station; finally, the ground station will process and release the occupancy information to the driver's mobile devices. The decision tree learning algorithm is adopted to determine the optimal flying speed for the quadrotor to balance the trade-off between the detection efficiency and accuracy. In order to tackle the complex environment in real-life parking, a convolutional neural network (CNN)-based vehicle detection model has been trained and implemented, where the realistic factors, e.g., passing pedestrians and tree blocking, are considered. Experiments are conducted to illustrate the effectiveness of the proposed system.",9341081
